candidate_chapter	candidate_chapter_title	score	relative_path	extension	size_bytes	sha256	represented_in_frozen_source_map	current_mapped_chapter	current_mapped_chapter_title	authority_tier	manual_treatment	selection_reasons
12	Provenance and AI-Use Controls	21	03_CONCEPT_PORTFOLIO/OpenBraille/04_PreBuild_Simulation/OpenBraille_PreBuild_Future_Patent_Case_Simulation.md	.md	90393	c38b519adae4831714b5fda8dbae86f2ac97ffe748cabf5cf421651a1b64c8a7	YES	05	OpenBraille Patent Evidence and Future Research Path	TIER_2	CONDITIONAL_EVIDENCE	path:ai+3; content:not votes+8; content:manifest is file control+6; content:inventorship+4
12	Provenance and AI-Use Controls	21	03_CONCEPT_PORTFOLIO/VibeGuard/02_Raw_Research/05_VibeGuard_Patent_Research_Mistral_PARTIAL_COMPILATION.md	.md	51968	2055d44aa9697572c6ef59cfe5f08780cfc8d415bba2beacb9f8f54e54510134	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_3	SUPPORTING_EVIDENCE	path:research+2; path:compilation+5; content:missing conclusions+7; content:transport compilation+7
12	Provenance and AI-Use Controls	21	08_MASTER_MANUAL/00_Blueprint/MASTER_MANUAL_AUTHORITY_AND_CONTRADICTION_PROTOCOL.md	.md	2565	19ac80872ec8e0d296c8ac4064708d98d72eabb80719b8fc82455b03a08b693a	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	content:not votes+8; content:do not reconstruct+7; content:independent research lane+6
12	Provenance and AI-Use Controls	19	00_START_HERE/07_STAGE5_TRANSPORT_PROVENANCE_COPY_LOG.tsv	.tsv	20324	b47c0bb955de979aa0658ff330b15fd332445714671a9838232fff81a8fb6f2f	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	path:provenance+8; path:transport+7; content:provenance+4
12	Provenance and AI-Use Controls	19	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/FAILED_CONCEPT_SWAP_VibeGuard_Deep_Research_Synthesis.md	.md	11762	8dd3e9c2a131c77427f8fd8034e6594a0eddb9080cbb6d1e33abfc99b5bc6134	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:synthesis+3; path:research+2; path:ai+3; content:independent research lane+6; content:ai output+5
12	Provenance and AI-Use Controls	18	03_CONCEPT_PORTFOLIO/OpenBraille/PATENT_EVIDENCE_INDEX.md	.md	585	307cb70cbb5544daf76582082e480e7fa4a22cc50fffa848f9ddd473ecd43255	YES	04	OpenBraille Frozen Architecture and Semester Scope	TIER_2	SUPPORTING_EVIDENCE	path:patent_evidence_index+8; path:evidence_index+7; path:ai+3
12	Provenance and AI-Use Controls	17	00_START_HERE/04_STAGE3B_PATENT_EVIDENCE_COPY_LOG.tsv	.tsv	14154	93e2a900eb1ddf9ea25fb63d0d64c1cc3efb319f2a1f9349fa7be65f1f3cdc0f	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	content:independent research lane+6; content:transport compilation+7; content:provenance+4
12	Provenance and AI-Use Controls	17	08_MASTER_MANUAL/02_Chapter_Source_Maps/12_Research_Provenance_and_AI_Workflow_Control_SOURCES.md	.md	12218	8038106fc9935e889eebb7b03eb047cc7cbbeb32bd52e37d7ef0fe523ef84491	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:provenance+8; path:research+2; path:ai+3; content:provenance+4
12	Provenance and AI-Use Controls	15	03_CONCEPT_PORTFOLIO/TrueMoist/PATENT_EVIDENCE_INDEX.md	.md	572	163cb6af44fcced08d6427b30ad00e155163377d0deb33bbced9f2583d3350a1	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_2	SUPPORTING_EVIDENCE	path:patent_evidence_index+8; path:evidence_index+7
12	Provenance and AI-Use Controls	15	03_CONCEPT_PORTFOLIO/VibeGuard/PATENT_EVIDENCE_INDEX.md	.md	606	cb80b048a9238c232ed2b9a37da9f0997ba65cd5eb5f0f303764c42b51c99e4b	YES	06	VibeGuard Frozen Architecture and Semester Scope	TIER_2	SUPPORTING_EVIDENCE	path:patent_evidence_index+8; path:evidence_index+7
12	Provenance and AI-Use Controls	15	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/04/307cb70cbb55__PATENT_EVIDENCE_INDEX.md	.md	1043	a5cce69445d7f1bdd046089aac959d0fa8cc4e2ec66344d37b87137883f6639b	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:patent_evidence_index+8; path:evidence_index+7
12	Provenance and AI-Use Controls	15	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/06/cb80b048a923__PATENT_EVIDENCE_INDEX.md	.md	1060	9aa9893996a41e25a20fcd500581f75e116c841f7e75f75d8fe2ea55d0254935	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:patent_evidence_index+8; path:evidence_index+7
12	Provenance and AI-Use Controls	15	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/08/163cb6af44fc__PATENT_EVIDENCE_INDEX.md	.md	1032	25fcfddf7efc81f4f47e9824facbcbef1591bca85c1ce1838ddc82e6f6c70d1f	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:patent_evidence_index+8; path:evidence_index+7
12	Provenance and AI-Use Controls	14	03_CONCEPT_PORTFOLIO/OpenBraille/03_Patent_Synthesis/02_OpenBraille_Patent_Synthesis_Valid_Secondary.md	.md	86337	b9fefadf621f014dc621ef9836ae11b80c05a0227f768c53c11ec1358fc8a09b	YES	05	OpenBraille Patent Evidence and Future Research Path	TIER_2	CORE_DECISION_EVIDENCE	path:synthesis+3; path:ai+3; content:inventorship+4; content:provenance+4
12	Provenance and AI-Use Controls	14	03_CONCEPT_PORTFOLIO/VibeGuard/04_PreBuild_Simulation/VibeGuard_PreBuild_Future_Patent_Case_Simulation.md	.md	97630	d57a571391e17021a91abba9932f1ecbc5ab6fb6f3e5abdf9221106d9451f4ca	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_2	CONDITIONAL_EVIDENCE	content:not votes+8; content:manifest is file control+6
12	Provenance and AI-Use Controls	13	03_CONCEPT_PORTFOLIO/TrueMoist/03_Patent_Synthesis/01_TrueMoist_Patent_Evidence_Synthesis_Max.md	.md	84487	f43847c672ca9b132a7ef6219a9ce00deb8f0ab657c0bda6a7ed3a930a697900	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_2	CORE_DECISION_EVIDENCE	path:synthesis+3; content:independent research lane+6; content:provenance+4
12	Provenance and AI-Use Controls	13	09_ARCHIVE/03_Failed_or_Partial_Research/TrueMoist/Legacy_Fragments_and_Variants/research on f.patent by qwen #0.md	.md	45140	d8abc8efe8c6a4d5111ecca56d76ca68dd0db142dfb3a54bd48375b05b1b2045	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:research+2; path:ai+3; path:fragment+4; content:provenance+4
12	Provenance and AI-Use Controls	12	00_START_HERE/29_STAGE10R_PROVENANCE_ARCHIVE_INTEGRITY_PACKETS_VALIDATION.md	.md	770	c4f3a3eea6d1ef939496b8400dbbf41422e86713edb6ff659c3aefe7db7d5c86	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:provenance+8; content:provenance+4
12	Provenance and AI-Use Controls	12	08_MASTER_MANUAL/05_Source_Extraction/07_Provenance_Archive_Integrity/PROVENANCE_ARCHIVE_INTEGRITY_EXTRACTION_SUMMARY.md	.md	729	1d871819f1907e174e8b3c6df672e6af7b36c3567ed043591cf5b573b0aafa6f	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:provenance+8; content:provenance+4
12	Provenance and AI-Use Controls	11	03_CONCEPT_PORTFOLIO/TrueMoist/02_Raw_Research/04_TrueMoist_Patent_Research_Qwen_COMPILATION.md	.md	61439	563ec1237fdfc84f9ecd7da9ef541f39a38305cf49976304b66c20ea26132902	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_3	SUPPORTING_EVIDENCE	path:research+2; path:compilation+5; content:provenance+4
12	Provenance and AI-Use Controls	11	08_MASTER_MANUAL/01_Source_Index/MASTER_MANUAL_SOURCE_POLICY.md	.md	1521	c5433b5d33523548bcd92d3c8628eb0eb7c902daaa19d70df377368d4d82cdc4	YES	14	Source Integrity, Audit and Reproducibility	TIER_1	CORE_SOURCE_CONTROL	content:missing conclusions+7; content:provenance+4
12	Provenance and AI-Use Controls	10	03_CONCEPT_PORTFOLIO/TrueMoist/02_Raw_Research/01_TrueMoist_Patent_Research_ChatGPT_Deep_Research.md	.md	62032	9a4a4cffc2f82b3f4022bc5db2d094afa54a1c9ccfb39d43e6b3321a2af1d8bb	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_3	SUPPORTING_EVIDENCE	path:research+2; content:inventorship+4; content:provenance+4
12	Provenance and AI-Use Controls	10	04_COMPARATIVE_DECISION/02_Final_Adjudications/01_Project_mC_Final_Adjudication_Work_Max.md	.md	90458	02baa83e691bf88e5221e20ac92e5be94eb3c71280b48c8338a02401bb173c9f	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	root:04_COMPARATIVE_DECISION+2; path:adjudication+4; content:provenance+4
12	Provenance and AI-Use Controls	9	03_CONCEPT_PORTFOLIO/VibeGuard/03_Patent_Synthesis/02_VibeGuard_Patent_Synthesis_Standard_High.md	.md	70134	b32a41ce9f0a3fe3ab17e55657bd14796cc77b401852b730254f1ac580b2adc4	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_2	CORE_DECISION_EVIDENCE	path:synthesis+3; content:independent research lane+6
12	Provenance and AI-Use Controls	9	09_ARCHIVE/03_Failed_or_Partial_Research/README.md	.md	576	b7e948d80eddb1ad5bec10684b0214691cf3303a92eb1c12d1ceed2efbcb0111	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:research+2; path:ai+3; content:provenance+4
12	Provenance and AI-Use Controls	9	09_ARCHIVE/03_Failed_or_Partial_Research/TrueMoist/Legacy_Fragments_and_Variants/research on f.patent by chatgpt high deeprserach.pdf	.pdf	133836	cb5044f5576556b6f8c0bdbf57658597b5531e246e049b5f4ea0da21be49b505	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:research+2; path:ai+3; path:fragment+4
12	Provenance and AI-Use Controls	9	09_ARCHIVE/03_Failed_or_Partial_Research/TrueMoist/Legacy_Fragments_and_Variants/reserach.md	.md	14742	2e73ec4e1cd5e08d5f5b6628fb5e70986d3591cc5a5916fa580f08b25db638bc	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:research+2; path:ai+3; path:fragment+4
12	Provenance and AI-Use Controls	9	09_ARCHIVE/03_Failed_or_Partial_Research/TrueMoist/SUPPLEMENTARY_EXCLUDED_TrueMoist_Work_Max_Web_Audit.md	.md	107541	6efe433b5b86b75830b93ad0a32f5a8db703d0a9740c4481ef4cea7db5a89dec	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:research+2; path:ai+3; content:provenance+4
12	Provenance and AI-Use Controls	9	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research on f. patent by chatgpt.md	.md	10268	0bf20103740b63a5627b583932aed4663914713749b3e9b2732592335957dac0	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:research+2; path:ai+3; path:fragment+4
12	Provenance and AI-Use Controls	9	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research on f.patent by mistral 2.md	.md	22849	cb93eee902cc5e0bd6b6699f6d603fc8fc2830fdf27f1d7a54512f5f6c227a82	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:research+2; path:ai+3; path:fragment+4
12	Provenance and AI-Use Controls	9	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research on f.patent by mistral 3.md	.md	15289	b9fbf2c34ac71d90d682de5b77ba1d5bee0fa7f00cb18a8a8d99f292529e8f1b	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:research+2; path:ai+3; path:fragment+4
12	Provenance and AI-Use Controls	9	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research on f.patent by mistral.pdf	.pdf	75874	9a0a142735a83a7705d2022ca4219d9232a655483028229e94a43e827f05bdaa	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:research+2; path:ai+3; path:fragment+4
12	Provenance and AI-Use Controls	9	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research on f.patent by qwen.md	.md	29667	f5363b5bd6d7373e5ab5270fa2daf7b7f2b30223650a535f6258a36a90c7726c	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:research+2; path:ai+3; path:fragment+4
12	Provenance and AI-Use Controls	9	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research_on_f.patent_by_qwen2.md	.md	25768	9e510aa8188e46f247342f961467320c62a9a0cba256f3eda50f8b9d757fdb82	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:research+2; path:ai+3; path:fragment+4
12	Provenance and AI-Use Controls	8	00_START_HERE/05_STAGE4A_COMPARATIVE_DECISION_VALIDATION.md	.md	9767	80f2e3c7c9208d11248f85024af60bcd47a97d8a0c7af4e195df6e3e09b6f885	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	content:not votes+8
12	Provenance and AI-Use Controls	8	03_CONCEPT_PORTFOLIO/OpenBraille/06_Historical_Phase3C_Research_and_Prompts/Prompts/Phase3C_OpenBraille_Synthesis_Prompt_Claude.md	.md	17554	7b0ebdef37e932e8d252b397c6fc92010cce79b6805874b1b264dfa171e911d8	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:synthesis+3; path:research+2; path:ai+3
12	Provenance and AI-Use Controls	8	04_COMPARATIVE_DECISION/01_Common_Evidence_and_Gates/02_Authoritative_Source_Manifest.md	.md	7049	f2d6f77836230780b63ae10353d9bf65f61d43ef2500e0872b5e9a65e57835c6	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	root:04_COMPARATIVE_DECISION+2; path:manifest+6
12	Provenance and AI-Use Controls	8	08_MASTER_MANUAL/05_Source_Extraction/07_Provenance_Archive_Integrity/PROVENANCE_ARCHIVE_INTEGRITY_EXTRACTION_REGISTER.tsv	.tsv	1183	8bc56e25f2574c694f05628de38f416da259496dfc11c437b4142d4ce86cc65c	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:provenance+8
12	Provenance and AI-Use Controls	8	08_MASTER_MANUAL/05_Source_Extraction/07_Provenance_Archive_Integrity/PROVENANCE_ARCHIVE_INTEGRITY_REVIEW_REQUIRED.tsv	.tsv	223	5516e7ab02c16d397aa615827919589c143be74aed0f7e37f0524d3ea45d03ba	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:provenance+8
12	Provenance and AI-Use Controls	8	09_ARCHIVE/03_Failed_or_Partial_Research/OpenBraille/FAILED_CONCEPT_SWAP_OpenBraille_Deep_Research_Synthesis.md	.md	16083	d9b3fce5d7133d2457dd18c1092fb5eaab43f827e4c0eb864462beab1fdfc822	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	path:synthesis+3; path:research+2; path:ai+3
12	Provenance and AI-Use Controls	7	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/11_Presentation_Instructions_Early.html	.html	35576	2bb9890bfc2c9754ae5643d825ff9bea9cfd3f1fcc22c2975dcbbd1553cb1f97	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	path:instruction+4; path:ai+3
12	Provenance and AI-Use Controls	7	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/12_Presentation_Instructions_2.0.html	.html	40539	300d2b47feb4995a5fbca41d1c475734d80075d943c14e3adb8f1fcdac1b0274	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	path:instruction+4; path:ai+3
12	Provenance and AI-Use Controls	6	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/02_FILE_MANIFEST.csv	.csv	45275	959fd614ded4de4b178ddf31b03191d1192e34d32ba5575cb678e055df926521	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	path:manifest+6
12	Provenance and AI-Use Controls	6	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/02_FILE_MANIFEST.pdf	.pdf	502440	904d6fb0000cede691fe9b28a897db5e44413e95a2ff5ce6ffcc62bee88fd1af	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	path:manifest+6
12	Provenance and AI-Use Controls	6	03_CONCEPT_PORTFOLIO/OpenBraille/03_Patent_Synthesis/01_OpenBraille_Patent_Synthesis_Work_Max.md	.md	113903	d92dbfbbbdbd4c49e9eaac9fab01e0d2a7db6d986c81d33ee65223710dd42eb1	YES	05	OpenBraille Patent Evidence and Future Research Path	TIER_2	CORE_DECISION_EVIDENCE	path:synthesis+3; path:ai+3
12	Provenance and AI-Use Controls	6	03_CONCEPT_PORTFOLIO/TrueMoist/02_Raw_Research/03_TrueMoist_Patent_Research_Perplexity_PARTIAL.md	.md	67500	ddc397e72125105f85897055ad6c3281308ae5015e236b0f6b0666067a00795f	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_3	SUPPORTING_EVIDENCE	path:research+2; content:provenance+4
13	Superseded, Failed, Partial and Archived Material	97	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/FAILED_CONCEPT_SWAP_VibeGuard_Deep_Research_Synthesis.md	.md	11762	8dd3e9c2a131c77427f8fd8034e6594a0eddb9080cbb6d1e33abfc99b5bc6134	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; path:concept_swap+10; path:concept-swap+10; content:partial evidence+7; content:incomplete fragment+7; content:excluded+5; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	82	09_ARCHIVE/03_Failed_or_Partial_Research/OpenBraille/FAILED_CONCEPT_SWAP_OpenBraille_Deep_Research_Synthesis.md	.md	16083	d9b3fce5d7133d2457dd18c1092fb5eaab43f827e4c0eb864462beab1fdfc822	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; path:concept_swap+10; path:concept-swap+10; content:duplicate+4; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	76	09_ARCHIVE/03_Failed_or_Partial_Research/README.md	.md	576	b7e948d80eddb1ad5bec10684b0214691cf3303a92eb1c12d1ceed2efbcb0111	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; content:failed concept+8; content:archive+5; content:excluded+5; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	72	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research_on_f.patent_by_qwen2.md	.md	25768	9e510aa8188e46f247342f961467320c62a9a0cba256f3eda50f8b9d757fdb82	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; path:fragment+5; content:excluded+5; content:duplicate+4; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	70	08_MASTER_MANUAL/02_Chapter_Source_Maps/13_Superseded_Failed_Partial_and_Archived_Routes_SOURCES.md	.md	7774	a4bb05fdba0c01cc0b5473c345acb5c6826458667e40cecee58fde880f601d84	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:archive+10; path:superseded+9; path:failed+9; path:partial+8; content:superseded+7; content:failed concept+8; content:concept swap+9; content:archive+5; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	69	09_ARCHIVE/03_Failed_or_Partial_Research/TrueMoist/SUPPLEMENTARY_EXCLUDED_TrueMoist_Work_Max_Web_Audit.md	.md	107541	6efe433b5b86b75830b93ad0a32f5a8db703d0a9740c4481ef4cea7db5a89dec	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; path:excluded+7; content:duplicate+4; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	68	09_ARCHIVE/03_Failed_or_Partial_Research/TrueMoist/Legacy_Fragments_and_Variants/research on f.patent by qwen #0.md	.md	45140	d8abc8efe8c6a4d5111ecca56d76ca68dd0db142dfb3a54bd48375b05b1b2045	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; path:fragment+5; content:archive+5; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	67	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research on f. patent by chatgpt.md	.md	10268	0bf20103740b63a5627b583932aed4663914713749b3e9b2732592335957dac0	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; path:fragment+5; content:duplicate+4; map:superseded+7; map:archive+5; existing-map+4
